DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portrait,0.6019134521484375,-0.61083984375,1.158782958984375,freeFall
portrait,0.6028289794921875,-0.7172698974609375,1.0675506591796875,freeFall
portrait,0.5763092041015625,-0.6736907958984375,1.0914306640625,freeFall
portrait,0.596435546875,-0.7308349609375,1.038360595703125,freeFall
portrait,0.78826904296875,-0.776123046875,0.9541473388671876,freeFall
portrait,-6.7271270751953125,7.962753295898437,1.7659912109375,freeFall
portrait,0.6257171630859375,0.8336334228515625,-0.405487060546875,freeFall
portrait,0.9968414306640624,0.878143310546875,0.194915771484375,freeFall
portrait,-0.137786865234375,-0.6183013916015625,-0.313232421875,freeFall
portrait,0.110870361328125,-0.656585693359375,-1.5657958984375,freeFall
portrait,-0.823883056640625,0.0113372802734375,-0.3942413330078125,freeFall
portrait,-0.515838623046875,0.07281494140625,-0.04412841796875,freeFall
portrait,-0.0267486572265625,-0.45147705078125,-0.0203704833984375,freeFall
portrait,-0.0540313720703125,-1.6887969970703125,-0.121185302734375,freeFall
portrait,0.139373779296875,-2.009063720703125,0.264251708984375,freeFall
portrait,-0.3444061279296875,-0.1891937255859375,0.9372711181640624,freeFall
portrait,-0.2408294677734375,0.323150634765625,0.9205322265625,freeFall
portrait,0.0571441650390625,0.1076812744140625,0.9141693115234376,freeFall
portrait,0.261688232421875,0.31298828125,0.6692657470703125,freeFall
portrait,2.100128173828125,0.5027923583984375,1.736236572265625,freeFall
portrait,2.13018798828125,2.1995391845703125,0.019317626953125,freeFall
portrait,0.345458984375,0.767913818359375,0.0864410400390625,freeFall
portrait,0.4527740478515625,0.338592529296875,0.49639892578125,freeFall
portrait,1.079742431640625,0.4898681640625,0.3033905029296875,freeFall
portrait,0.60418701171875,0.3070220947265625,0.525634765625,freeFall
portrait,0.737579345703125,0.520355224609375,0.7463226318359375,freeFall
portrait,0.65606689453125,0.3297882080078125,0.5009002685546875,freeFall
portrait,0.7198333740234375,0.431854248046875,0.5687713623046875,freeFall
portrait,0.7058563232421875,0.4117279052734375,0.562835693359375,freeFall
portrait,0.7283782958984375,0.4167633056640625,0.565185546875,freeFall
portrait,0.708770751953125,0.4014129638671875,0.563201904296875,freeFall
portrait,0.7010498046875,0.412109375,0.612152099609375,freeFall
portrait,0.6915435791015625,0.385528564453125,0.527099609375,freeFall
portrait,0.80535888671875,0.38507080078125,0.5098419189453125,freeFall
portrait,0.71435546875,0.4140472412109375,0.5430450439453125,freeFall
portrait,0.71038818359375,0.4393157958984375,0.6095733642578125,freeFall
portrait,0.734771728515625,0.45147705078125,0.55194091796875,freeFall
portrait,0.715728759765625,0.33154296875,0.5166778564453125,freeFall
portrait,0.732330322265625,0.3607635498046875,0.56072998046875,freeFall
portrait,0.709747314453125,0.4925079345703125,0.5678558349609375,freeFall
portrait,0.729522705078125,0.4847412109375,0.563995361328125,freeFall
portrait,0.7028961181640625,0.42291259765625,0.5547027587890625,freeFall
portrait,0.7522735595703125,0.396453857421875,0.542510986328125,freeFall
portrait,0.71380615234375,0.3974609375,0.5005645751953125,freeFall
portrait,0.7238311767578125,0.427093505859375,0.5460205078125,freeFall
portrait,0.7340545654296875,0.382049560546875,0.5833740234375,freeFall
portrait,0.722686767578125,0.396209716796875,0.5230712890625,freeFall
portrait,0.7502593994140625,0.3853607177734375,0.6163482666015625,freeFall
portrait,0.66766357421875,0.362701416015625,0.6020965576171875,freeFall
portrait,0.6752471923828125,0.3697967529296875,0.621368408203125,freeFall
portrait,0.65924072265625,0.4266510009765625,0.5910797119140625,freeFall
portrait,0.6985931396484375,0.394775390625,0.6373138427734375,freeFall
portrait,0.6790313720703125,0.403594970703125,0.5864410400390625,freeFall
portrait,0.6926422119140625,0.38995361328125,0.6125640869140625,freeFall
portrait,0.767059326171875,0.41717529296875,0.6202850341796875,freeFall
portrait,0.7308807373046875,0.4331512451171875,0.571929931640625,freeFall
portrait,0.7437896728515625,0.385009765625,0.5506591796875,freeFall
portrait,0.7000274658203125,0.4188995361328125,0.6800079345703125,freeFall
portrait,0.5368194580078125,0.055633544921875,0.4571990966796875,freeFall
portrait,0.7532196044921875,0.4811553955078125,0.6666412353515625,freeFall
portrait,0.7316131591796875,0.6353759765625,0.6357269287109375,freeFall
portrait,0.648101806640625,0.3558349609375,0.5872955322265625,freeFall
portrait,0.6518096923828125,0.2725677490234375,0.56329345703125,freeFall
portrait,0.7638397216796875,0.3664093017578125,0.5385894775390625,freeFall
portrait,0.671783447265625,0.4100341796875,0.5861663818359375,freeFall
portrait,0.6623992919921875,0.4248809814453125,0.6026611328125,freeFall
portrait,0.5373687744140625,0.5070953369140625,0.5706939697265625,freeFall
portrait,1.060302734375,0.0672760009765625,0.6886749267578125,freeFall
portrait,0.744781494140625,0.2969512939453125,0.4671783447265625,freeFall
portrait,0.6611480712890625,0.3865203857421875,0.608062744140625,freeFall
portrait,0.718017578125,0.441680908203125,0.6307525634765625,freeFall
portrait,0.67681884765625,0.3470458984375,0.6341094970703125,freeFall
portrait,0.782806396484375,0.3166961669921875,0.5843048095703125,freeFall
portrait,0.7059326171875,0.291839599609375,0.567718505859375,freeFall
portrait,0.6553802490234375,0.2787933349609375,0.547210693359375,freeFall
portrait,0.7677764892578125,0.322021484375,0.5561370849609375,freeFall
portrait,0.736236572265625,0.3687744140625,0.576629638671875,freeFall
portrait,0.7267303466796875,0.5386199951171875,0.88458251953125,freeFall
portrait,0.8820343017578125,0.1912841796875,0.645782470703125,freeFall
portrait,0.8210296630859375,0.2170562744140625,0.387054443359375,freeFall
portrait,0.666717529296875,0.45318603515625,0.084686279296875,freeFall
portrait,1.1328887939453125,0.1796722412109375,-0.1811676025390625,freeFall
portrait,0.69256591796875,0.41033935546875,0.0226287841796875,freeFall
portrait,0.92376708984375,0.419158935546875,-0.1094207763671875,freeFall
portrait,0.984710693359375,0.4030303955078125,0.024993896484375,freeFall
portrait,0.97064208984375,0.400665283203125,0.20709228515625,freeFall
portrait,1.0263824462890625,0.157623291015625,0.4644012451171875,freeFall
portrait,1.3708038330078125,0.358856201171875,0.4251556396484375,freeFall
portrait,0.3445281982421875,0.3812408447265625,0.4824676513671875,freeFall
portrait,0.8790283203125,0.3074798583984375,0.198944091796875,freeFall
portrait,0.8952178955078125,0.3747100830078125,0.3929290771484375,freeFall
portrait,0.7684478759765625,0.3671875,0.4894866943359375,freeFall
portrait,0.831268310546875,0.3772430419921875,0.5155029296875,freeFall
portrait,0.7506561279296875,-0.03485107421875,0.392669677734375,freeFall
portrait,0.8814239501953125,0.2971954345703125,0.5908660888671875,freeFall
portrait,1.0416717529296875,0.3087005615234375,0.178192138671875,freeFall
portrait,0.683837890625,0.220703125,0.0404815673828125,freeFall
portrait,0.8574676513671875,0.23577880859375,-0.255218505859375,freeFall
portrait,0.6593780517578125,0.1055908203125,-0.6137542724609375,freeFall
portrait,0.4808197021484375,0.3719940185546875,-1.0820159912109375,freeFall
portrait,0.509124755859375,0.414215087890625,-0.6947479248046875,freeFall
portrait,0.450897216796875,0.2703094482421875,-0.7790985107421875,freeFall
portrait,0.4082489013671875,0.326904296875,-0.884185791015625,freeFall
portrait,0.332794189453125,0.247711181640625,-0.87530517578125,freeFall
portrait,0.402587890625,0.3195953369140625,-0.8951416015625,freeFall
portrait,0.39202880859375,0.2765045166015625,-0.9185333251953124,freeFall
portrait,0.376251220703125,0.2745819091796875,-0.890533447265625,freeFall
portrait,0.3660125732421875,0.2866668701171875,-0.8940887451171875,freeFall
portrait,0.384124755859375,0.2877349853515625,-0.92791748046875,freeFall
portrait,0.33258056640625,0.2727508544921875,-0.9278411865234376,freeFall
portrait,0.3805084228515625,0.256011962890625,-0.9117584228515624,freeFall
portrait,0.319549560546875,0.2396697998046875,-0.926971435546875,freeFall
portrait,0.3116455078125,0.2384033203125,-0.921295166015625,freeFall
portrait,0.3459625244140625,0.2711639404296875,-0.920379638671875,freeFall
portrait,0.334625244140625,0.2510986328125,-0.9107208251953124,freeFall
portrait,0.3273162841796875,0.2584381103515625,-0.9239349365234376,freeFall
portrait,0.326751708984375,0.2548828125,-0.926055908203125,freeFall
portrait,0.3315582275390625,0.251495361328125,-0.9213714599609376,freeFall
portrait,0.32281494140625,0.244964599609375,-0.9242706298828124,freeFall
portrait,0.2197723388671875,0.285369873046875,-0.7245330810546875,freeFall
portrait,0.40765380859375,0.2243194580078125,-0.8946685791015625,freeFall
portrait,-0.134307861328125,-0.5071258544921875,-0.8198394775390625,freeFall
portrait,-0.2232513427734375,-0.512847900390625,-0.9374237060546876,freeFall
portrait,-0.17950439453125,-0.4903564453125,-0.842041015625,freeFall
portrait,-0.2243499755859375,-0.4963836669921875,-0.8337554931640625,freeFall
portrait,-0.1671142578125,-0.4327239990234375,-0.83319091796875,freeFall
portrait,-0.1691131591796875,-0.4206085205078125,-0.7393951416015625,freeFall
portrait,-0.245513916015625,-0.4515380859375,-0.8711395263671875,freeFall
portrait,-0.27447509765625,-0.3746490478515625,-0.749481201171875,freeFall
portrait,-0.2636260986328125,-0.4000396728515625,-0.9254913330078124,freeFall
portrait,-0.4227752685546875,-0.3853607177734375,-0.837677001953125,freeFall
portrait,-0.32794189453125,-0.3094024658203125,-0.7661590576171875,freeFall
portrait,-0.1171417236328125,-0.2051544189453125,-0.6785888671875,freeFall
portrait,-0.021697998046875,0.1402435302734375,-0.5187835693359375,freeFall
portrait,-0.0636749267578125,0.0030059814453125,-0.568267822265625,freeFall
portrait,-0.0796966552734375,0.1064605712890625,-0.343109130859375,freeFall
portrait,-1.3705291748046875,0.2701263427734375,-1.7899932861328125,freeFall
portrait,-1.5372772216796875,1.4177398681640625,-1.827728271484375,freeFall
portrait,-0.696319580078125,0.5951080322265625,-0.7490234375,freeFall
portrait,-0.528564453125,0.62384033203125,-0.787841796875,freeFall
portrait,-0.3514556884765625,0.541229248046875,-0.8732147216796875,freeFall
portrait,-0.34051513671875,0.4673614501953125,-0.809051513671875,freeFall
portrait,-0.415374755859375,0.4902801513671875,-0.8068695068359375,freeFall
portrait,-0.3868865966796875,0.510162353515625,-0.805877685546875,freeFall
portrait,-0.294219970703125,0.4758453369140625,-0.838134765625,freeFall
portrait,-0.4150543212890625,0.47967529296875,-0.8239898681640625,freeFall
portrait,-0.395172119140625,0.51361083984375,-0.828857421875,freeFall
portrait,-0.319580078125,0.439697265625,-0.8050384521484375,freeFall
portrait,-0.3305206298828125,0.499908447265625,-0.85394287109375,freeFall
portrait,-0.343292236328125,0.477874755859375,-0.8076324462890625,freeFall
portrait,-0.284271240234375,0.43096923828125,-0.803131103515625,freeFall
portrait,-0.3603363037109375,0.50518798828125,-0.8501129150390625,freeFall
portrait,-0.4269561767578125,0.4918975830078125,-0.8061676025390625,freeFall
portrait,-0.3694915771484375,0.52288818359375,-0.81134033203125,freeFall
portrait,-0.3719329833984375,0.468658447265625,-0.8127288818359375,freeFall
portrait,-0.344512939453125,0.4642486572265625,-0.8194580078125,freeFall
portrait,-0.3430938720703125,0.468994140625,-0.8126678466796875,freeFall
portrait,-0.445892333984375,0.55023193359375,-0.81524658203125,freeFall
portrait,-0.470733642578125,0.45648193359375,-0.795867919921875,freeFall
portrait,-0.3162994384765625,0.48406982421875,-0.8103179931640625,freeFall
portrait,-0.3940582275390625,0.481414794921875,-0.7993621826171875,freeFall
portrait,-0.443756103515625,0.47125244140625,-0.7746124267578125,freeFall
portrait,-0.4474334716796875,0.48699951171875,-0.7789154052734375,freeFall
portrait,-0.4168548583984375,0.4771728515625,-0.779693603515625,freeFall
portrait,-0.41973876953125,0.50701904296875,-0.7896575927734375,freeFall
portrait,-0.4711761474609375,0.47998046875,-0.76763916015625,freeFall
portrait,-0.399078369140625,0.4942779541015625,-0.7962493896484375,freeFall
portrait,-0.3744659423828125,0.4619903564453125,-0.7862548828125,freeFall
portrait,-0.470306396484375,0.5079193115234375,-0.7642364501953125,freeFall
portrait,-0.518890380859375,0.5461273193359375,-0.76007080078125,freeFall
portrait,-0.469940185546875,0.52154541015625,-0.7607574462890625,freeFall
portrait,-0.34027099609375,0.49359130859375,-0.8504180908203125,freeFall
portrait,-0.3628692626953125,0.4266815185546875,-0.7619476318359375,freeFall
portrait,-0.435638427734375,0.49407958984375,-0.804046630859375,freeFall
portrait,-0.4641571044921875,0.49237060546875,-0.77679443359375,freeFall
portrait,-0.435394287109375,0.49188232421875,-0.7322845458984375,freeFall
portrait,-0.5076904296875,0.509857177734375,-0.7554168701171875,freeFall
portrait,-0.5047760009765625,0.5295257568359375,-0.7001190185546875,freeFall
portrait,-0.5565948486328125,0.557586669921875,-0.7507781982421875,freeFall
portrait,-0.595733642578125,0.5166473388671875,-0.677093505859375,freeFall
portrait,-0.456756591796875,0.4045562744140625,-0.759124755859375,freeFall
portrait,-0.423492431640625,0.4028167724609375,-0.8539276123046875,freeFall
portrait,-0.4246673583984375,0.445037841796875,-0.755645751953125,freeFall
portrait,-0.4996490478515625,0.461456298828125,-0.7534942626953125,freeFall
portrait,-0.498382568359375,0.4367828369140625,-0.759185791015625,freeFall
portrait,-0.430145263671875,0.4805755615234375,-0.7833709716796875,freeFall
portrait,-0.479034423828125,0.5631866455078125,-0.715240478515625,freeFall
portrait,-0.404876708984375,0.4193572998046875,-0.8001251220703125,freeFall
portrait,-0.5036773681640625,0.4421844482421875,-0.7535552978515625,freeFall
portrait,-0.4760284423828125,0.4925384521484375,-0.7877197265625,freeFall
portrait,-0.46099853515625,0.47613525390625,-0.7644805908203125,freeFall
portrait,-0.4452056884765625,0.472747802734375,-0.7618560791015625,freeFall
portrait,-0.4387359619140625,0.4696197509765625,-0.7719879150390625,freeFall
portrait,-0.403656005859375,0.4488525390625,-0.668243408203125,freeFall
portrait,-0.65777587890625,0.5067138671875,-0.73583984375,freeFall
portrait,-0.475677490234375,0.52838134765625,-0.760101318359375,freeFall
portrait,-0.480865478515625,0.4917755126953125,-0.708648681640625,freeFall
portrait,-0.454254150390625,0.450408935546875,-0.7648468017578125,freeFall
portrait,-0.5037078857421875,0.5214385986328125,-0.7048187255859375,freeFall
portrait,-0.6461181640625,0.5465545654296875,-0.595703125,freeFall
portrait,-0.692718505859375,0.5774688720703125,-0.6599578857421875,freeFall
portrait,-0.691741943359375,0.556121826171875,-0.628021240234375,freeFall
portrait,-0.732635498046875,0.545562744140625,-0.666961669921875,freeFall
portrait,-0.3835601806640625,0.377532958984375,-0.6439208984375,freeFall
portrait,-0.01580810546875,0.2443389892578125,-0.8206939697265625,freeFall
portrait,-0.6236114501953125,0.61016845703125,-0.8086395263671875,freeFall
portrait,-0.532318115234375,0.4858856201171875,-0.777008056640625,freeFall
portrait,-0.34368896484375,0.43621826171875,-0.79180908203125,freeFall
portrait,-0.4298858642578125,0.4935302734375,-0.7625274658203125,freeFall
portrait,-0.6699371337890625,0.579345703125,-0.730926513671875,freeFall
portrait,-0.5642242431640625,0.494873046875,-0.771392822265625,freeFall
portrait,-0.0739288330078125,0.32061767578125,-0.8912353515625,freeFall
portrait,-0.075653076171875,0.2345428466796875,-0.6539306640625,freeFall
portrait,-0.69952392578125,0.5599517822265625,-0.7658843994140625,freeFall
portrait,-0.8980712890625,0.7327728271484375,-0.7575225830078125,freeFall
portrait,-0.4620513916015625,0.4940185546875,-0.7166595458984375,freeFall
portrait,-0.41986083984375,0.3903350830078125,-0.679718017578125,freeFall
portrait,-0.5136260986328125,0.5355072021484375,-0.7432098388671875,freeFall
portrait,-0.4787750244140625,0.4964447021484375,-0.7185516357421875,freeFall
portrait,-0.4876861572265625,0.4913330078125,-0.748626708984375,freeFall
portrait,-0.5015869140625,0.519378662109375,-0.74664306640625,freeFall
portrait,-0.42901611328125,0.4842529296875,-0.752685546875,freeFall
portrait,-0.449615478515625,0.493743896484375,-0.7674713134765625,freeFall
portrait,-0.382354736328125,0.4747467041015625,-0.758880615234375,freeFall
portrait,-0.344818115234375,0.41790771484375,-0.7879638671875,freeFall
portrait,-0.3518829345703125,0.438079833984375,-0.7689361572265625,freeFall
