DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portrait,-0.3062896728515625,0.708282470703125,-0.0938568115234375,downSit
portrait,-0.356903076171875,0.7017364501953125,-0.072235107421875,downSit
portrait,-0.4631805419921875,0.797515869140625,-0.0562286376953125,downSit
portrait,-0.495635986328125,0.868499755859375,-0.04718017578125,downSit
portrait,-0.5995330810546875,0.8701171875,-0.062469482421875,downSit
portrait,-0.660491943359375,0.971527099609375,-0.04071044921875,downSit
portrait,-0.623565673828125,0.968231201171875,-0.1241607666015625,downSit
portrait,-0.634002685546875,0.8398590087890625,-0.1034698486328125,downSit
portrait,-0.766387939453125,0.7969818115234375,-0.02618408203125,downSit
portrait,-0.8689422607421875,0.8383026123046875,-0.019134521484375,downSit
portrait,-0.848876953125,0.795867919921875,-0.0566253662109375,downSit
portrait,-0.7796783447265625,0.65606689453125,-0.0241241455078125,downSit
portrait,-0.7207794189453125,0.617279052734375,0.008026123046875,downSit
portrait,-0.6341552734375,0.692230224609375,0.0020599365234375,downSit
portrait,-0.551422119140625,0.7251434326171875,-0.046478271484375,downSit
portrait,-0.54058837890625,0.6776580810546875,-0.0965576171875,downSit
portrait,-0.6275787353515625,0.6702728271484375,-0.1015777587890625,downSit
portrait,-0.797698974609375,0.820831298828125,-0.1056365966796875,downSit
portrait,-0.901153564453125,0.8468475341796875,-0.1486053466796875,downSit
portrait,-0.9210968017578124,0.75225830078125,-0.203643798828125,downSit
portrait,-0.9156951904296876,0.8011474609375,-0.2086334228515625,downSit
portrait,-0.8480987548828125,0.942626953125,-0.1868438720703125,downSit
portrait,-0.72283935546875,0.8716888427734375,-0.2329559326171875,downSit
portrait,-0.75286865234375,0.827301025390625,-0.221435546875,downSit
portrait,-0.75177001953125,0.9144744873046876,-0.17205810546875,downSit
portrait,-0.639129638671875,0.919219970703125,-0.2325897216796875,downSit
portrait,-0.5264892578125,0.7906036376953125,-0.2829437255859375,downSit
portrait,-0.5796356201171875,0.745391845703125,-0.18231201171875,downSit
portrait,-0.58721923828125,0.74200439453125,-0.0621795654296875,downSit
portrait,-0.5083465576171875,0.7122039794921875,0.0097198486328125,downSit
portrait,-0.482269287109375,0.683624267578125,0.0123291015625,downSit
portrait,-0.483673095703125,0.7259368896484375,0.0525970458984375,downSit
portrait,-0.478729248046875,0.8431854248046875,-0.0288238525390625,downSit
portrait,-0.4532470703125,0.9120941162109376,-0.169677734375,downSit
portrait,-0.4781036376953125,0.8299713134765625,-0.2077178955078125,downSit
portrait,-0.6288604736328125,0.846221923828125,-0.075164794921875,downSit
portrait,-0.675811767578125,0.8502044677734375,0.0215301513671875,downSit
portrait,-0.669830322265625,0.740692138671875,0.0087432861328125,downSit
portrait,-0.7896270751953125,0.8463134765625,-0.0581817626953125,downSit
portrait,-0.8299560546875,0.8763885498046875,-0.155914306640625,downSit
portrait,-0.8553466796875,0.7190399169921875,-0.20208740234375,downSit
portrait,-0.8552703857421875,0.61822509765625,-0.171783447265625,downSit
portrait,-0.7914886474609375,0.64996337890625,-0.155242919921875,downSit
portrait,-0.730926513671875,0.712677001953125,-0.160675048828125,downSit
portrait,-0.6721649169921875,0.716766357421875,-0.2093963623046875,downSit
portrait,-0.6524505615234375,0.69140625,-0.1754913330078125,downSit
portrait,-0.6768951416015625,0.71270751953125,-0.104217529296875,downSit
portrait,-0.7235107421875,0.7310943603515625,-0.0971832275390625,downSit
portrait,-0.748016357421875,0.747100830078125,-0.1133270263671875,downSit
portrait,-0.7476348876953125,0.741912841796875,-0.117767333984375,downSit
portrait,-0.80389404296875,0.8103485107421875,-0.1219940185546875,downSit
portrait,-0.813751220703125,0.952850341796875,-0.176055908203125,downSit
portrait,-0.7115325927734375,0.9030609130859376,-0.17681884765625,downSit
portrait,-0.6827239990234375,0.7671661376953125,-0.1783294677734375,downSit
portrait,-0.7515716552734375,0.8322601318359375,-0.177642822265625,downSit
portrait,-0.70587158203125,0.9181976318359376,-0.1835479736328125,downSit
portrait,-0.6241455078125,0.8956756591796875,-0.2445068359375,downSit
portrait,-0.5819091796875,0.7815704345703125,-0.2789306640625,downSit
portrait,-0.56536865234375,0.6960601806640625,-0.231597900390625,downSit
portrait,-0.5645294189453125,0.696258544921875,-0.1522674560546875,downSit
portrait,-0.532745361328125,0.73431396484375,-0.1027069091796875,downSit
portrait,-0.4585113525390625,0.761932373046875,-0.1097412109375,downSit
portrait,-0.4691009521484375,0.756927490234375,-0.1616973876953125,downSit
portrait,-0.4841156005859375,0.7372589111328125,-0.0938720703125,downSit
portrait,-0.50775146484375,0.7857818603515625,-0.0616302490234375,downSit
portrait,-0.4827728271484375,0.81201171875,-0.08441162109375,downSit
portrait,-0.552459716796875,0.828765869140625,-0.030975341796875,downSit
portrait,-0.6147613525390625,0.9550323486328124,0.0229644775390625,downSit
portrait,-0.63134765625,1.01849365234375,-0.0809326171875,downSit
portrait,-0.6427764892578125,0.8270263671875,-0.19610595703125,downSit
portrait,-0.752227783203125,0.7551116943359375,-0.195770263671875,downSit
portrait,-0.869873046875,0.799102783203125,-0.1407928466796875,downSit
portrait,-0.8546600341796875,0.744720458984375,-0.10986328125,downSit
portrait,-0.804656982421875,0.6597137451171875,-0.137786865234375,downSit
portrait,-0.7265472412109375,0.679656982421875,-0.1839752197265625,downSit
portrait,-0.6149749755859375,0.706390380859375,-0.2229156494140625,downSit
portrait,-0.5718994140625,0.68939208984375,-0.2041168212890625,downSit
portrait,-0.5691375732421875,0.704254150390625,-0.1555023193359375,downSit
portrait,-0.6259765625,0.75567626953125,-0.1740875244140625,downSit
portrait,-0.707366943359375,0.76654052734375,-0.169158935546875,downSit
portrait,-0.7952880859375,0.8005828857421875,-0.1613006591796875,downSit
portrait,-0.827850341796875,0.8447418212890625,-0.1499176025390625,downSit
portrait,-0.86614990234375,0.95404052734375,-0.173095703125,downSit
portrait,-0.831573486328125,0.9407958984375,-0.1769866943359375,downSit
portrait,-0.7578277587890625,0.8161773681640625,-0.10089111328125,downSit
portrait,-0.830657958984375,0.8982696533203125,-0.022674560546875,downSit
portrait,-0.8254241943359375,1.0848541259765625,-0.177459716796875,downSit
portrait,-0.6989288330078125,1.0370635986328125,-0.278594970703125,downSit
portrait,-0.6397705078125,0.88507080078125,-0.27813720703125,downSit
portrait,-0.5874786376953125,0.799560546875,-0.1448211669921875,downSit
portrait,-0.4951019287109375,0.792388916015625,-0.111907958984375,downSit
portrait,-0.359283447265625,0.7715301513671875,-0.0715789794921875,downSit
portrait,-0.276458740234375,0.703521728515625,-0.0686187744140625,downSit
portrait,-0.2801361083984375,0.635284423828125,-0.079864501953125,downSit
portrait,-0.290191650390625,0.634246826171875,-0.0678253173828125,downSit
portrait,-0.3309326171875,0.747802734375,-0.0814361572265625,downSit
portrait,-0.38653564453125,0.8482818603515625,-0.1441650390625,downSit
portrait,-0.5311737060546875,0.8860626220703125,-0.17242431640625,downSit
portrait,-0.67742919921875,1.106109619140625,-0.110321044921875,downSit
portraitUpsideDown,-0.68304443359375,1.163116455078125,-0.2955169677734375,downSit
portraitUpsideDown,-0.688079833984375,1.0240020751953125,-0.4246368408203125,downSit
portraitUpsideDown,-0.812774658203125,0.8252716064453125,-0.3577880859375,downSit
portraitUpsideDown,-0.925079345703125,0.787811279296875,-0.2650909423828125,downSit
portraitUpsideDown,-0.89556884765625,0.752899169921875,-0.17999267578125,downSit
portraitUpsideDown,-0.7502288818359375,0.6864471435546875,-0.1085357666015625,downSit
portraitUpsideDown,-0.6290435791015625,0.70404052734375,-0.1480560302734375,downSit
portraitUpsideDown,-0.5294952392578125,0.73004150390625,-0.1775360107421875,downSit
portraitUpsideDown,-0.4975738525390625,0.67279052734375,-0.179107666015625,downSit
portraitUpsideDown,-0.5155487060546875,0.620880126953125,-0.13671875,downSit
portraitUpsideDown,-0.594482421875,0.710845947265625,-0.12127685546875,downSit
portraitUpsideDown,-0.734527587890625,0.8815765380859375,-0.18414306640625,downSit
portraitUpsideDown,-0.8549041748046875,0.90606689453125,-0.164703369140625,downSit
portraitUpsideDown,-0.91632080078125,0.7878265380859375,-0.0738983154296875,downSit
portraitUpsideDown,-0.8952484130859375,0.80462646484375,-0.0675201416015625,downSit
portraitUpsideDown,-0.854156494140625,0.95098876953125,-0.0983734130859375,downSit
portraitUpsideDown,-0.7796630859375,0.9385223388671876,-0.077789306640625,downSit
portraitUpsideDown,-0.8763580322265625,0.9813995361328124,-0.1046142578125,downSit
portraitUpsideDown,-0.8987884521484375,1.1300201416015625,-0.1614227294921875,downSit
portraitUpsideDown,-0.767608642578125,1.1191864013671875,-0.1720123291015625,downSit
portraitUpsideDown,-0.637542724609375,0.9621429443359376,-0.1028289794921875,downSit
portraitUpsideDown,-0.535919189453125,0.83282470703125,-0.0054779052734375,downSit
portraitUpsideDown,-0.429107666015625,0.7838897705078125,0.0279998779296875,downSit
portraitUpsideDown,-0.347015380859375,0.7214202880859375,0.042572021484375,downSit
portraitUpsideDown,-0.335418701171875,0.6330108642578125,0.0384063720703125,downSit
portraitUpsideDown,-0.3220367431640625,0.5943450927734375,0.025360107421875,downSit
portraitUpsideDown,-0.3053131103515625,0.616119384765625,-0.0381011962890625,downSit
portraitUpsideDown,-0.3437652587890625,0.6645965576171875,-0.09735107421875,downSit
portraitUpsideDown,-0.4743804931640625,0.8141326904296875,-0.1042327880859375,downSit
portraitUpsideDown,-0.59393310546875,0.9687957763671876,-0.256317138671875,downSit
portraitUpsideDown,-0.7448272705078125,1.0626373291015625,-0.3649444580078125,downSit
portraitUpsideDown,-0.82904052734375,1.1614532470703125,-0.383270263671875,downSit
portraitUpsideDown,-0.803680419921875,1.1685638427734375,-0.4467926025390625,downSit
portraitUpsideDown,-0.728424072265625,0.9511871337890624,-0.4495086669921875,downSit
portraitUpsideDown,-0.7285919189453125,0.7097625732421875,-0.2668304443359375,downSit
portraitUpsideDown,-0.8299713134765625,0.6703033447265625,-0.1830291748046875,downSit
portraitUpsideDown,-0.8073577880859375,0.6896514892578125,-0.12615966796875,downSit
portraitUpsideDown,-0.698486328125,0.661376953125,-0.091094970703125,downSit
portraitUpsideDown,-0.6019134521484375,0.6611480712890625,-0.0930938720703125,downSit
portraitUpsideDown,-0.5509796142578125,0.69720458984375,-0.1109161376953125,downSit
portraitUpsideDown,-0.517242431640625,0.7174072265625,-0.092987060546875,downSit
portraitUpsideDown,-0.539276123046875,0.69940185546875,-0.08642578125,downSit
portraitUpsideDown,-0.639129638671875,0.6970977783203125,-0.070037841796875,downSit
portraitUpsideDown,-0.75103759765625,0.7194061279296875,-0.053314208984375,downSit
portraitUpsideDown,-0.8419189453125,0.82586669921875,-0.076171875,downSit
portraitUpsideDown,-0.8246917724609375,0.8697052001953125,-0.123809814453125,downSit
portraitUpsideDown,-0.8739013671875,0.9161224365234376,-0.16802978515625,downSit
portraitUpsideDown,-0.8351287841796875,1.0012664794921875,-0.169830322265625,downSit
portraitUpsideDown,-0.6926422119140625,0.92901611328125,-0.18182373046875,downSit
portraitUpsideDown,-0.6969451904296875,0.845855712890625,-0.2143402099609375,downSit
portraitUpsideDown,-0.7335357666015625,0.94146728515625,-0.21881103515625,downSit
portraitUpsideDown,-0.69537353515625,0.9792938232421876,-0.1730804443359375,downSit
portraitUpsideDown,-0.56671142578125,0.8444671630859375,-0.1688385009765625,downSit
portraitUpsideDown,-0.5623779296875,0.7587127685546875,-0.1931610107421875,downSit
portraitUpsideDown,-0.537261962890625,0.7632598876953125,-0.1490631103515625,downSit
portraitUpsideDown,-0.453125,0.738525390625,-0.093963623046875,downSit
portraitUpsideDown,-0.37652587890625,0.683135986328125,-0.064697265625,downSit
portraitUpsideDown,-0.3527374267578125,0.6329803466796875,-0.0653533935546875,downSit
portraitUpsideDown,-0.3520965576171875,0.6564483642578125,-0.0600128173828125,downSit
portraitUpsideDown,-0.398651123046875,0.7800140380859375,-0.038665771484375,downSit
portraitUpsideDown,-0.442901611328125,0.900146484375,-0.0633087158203125,downSit
portraitUpsideDown,-0.5701141357421875,0.9449462890625,-0.101837158203125,downSit
portraitUpsideDown,-0.701995849609375,1.083709716796875,-0.0801544189453125,downSit
portraitUpsideDown,-0.7126617431640625,1.054840087890625,-0.179351806640625,downSit
portraitUpsideDown,-0.674468994140625,0.8689117431640625,-0.2191619873046875,downSit
portraitUpsideDown,-0.76507568359375,0.78436279296875,-0.1396636962890625,downSit
portraitUpsideDown,-0.83489990234375,0.8146209716796875,-0.114288330078125,downSit
portraitUpsideDown,-0.8590545654296875,0.7894287109375,-0.17596435546875,downSit
portraitUpsideDown,-0.8073577880859375,0.66461181640625,-0.1850738525390625,downSit
portraitUpsideDown,-0.7535247802734375,0.63934326171875,-0.132080078125,downSit
portraitUpsideDown,-0.6772613525390625,0.6813201904296875,-0.073699951171875,downSit
portraitUpsideDown,-0.6093292236328125,0.6968841552734375,-0.0494384765625,downSit
portraitUpsideDown,-0.5843658447265625,0.681396484375,-0.049468994140625,downSit
portraitUpsideDown,-0.60919189453125,0.727508544921875,-0.0639801025390625,downSit
portraitUpsideDown,-0.65472412109375,0.761566162109375,-0.0590362548828125,downSit
portraitUpsideDown,-0.728546142578125,0.7098388671875,-0.11395263671875,downSit
portraitUpsideDown,-0.776519775390625,0.692047119140625,-0.1370849609375,downSit
portraitUpsideDown,-0.738494873046875,0.6856842041015625,-0.1061248779296875,downSit
portraitUpsideDown,-0.7848663330078125,0.7329864501953125,-0.1263427734375,downSit
portraitUpsideDown,-0.81390380859375,0.8509979248046875,-0.2271728515625,downSit
portraitUpsideDown,-0.7863006591796875,0.846160888671875,-0.2533721923828125,downSit
portraitUpsideDown,-0.739959716796875,0.669189453125,-0.2635345458984375,downSit
portraitUpsideDown,-0.8308258056640625,0.6336822509765625,-0.2393035888671875,downSit
portraitUpsideDown,-0.8610992431640625,0.74041748046875,-0.2107391357421875,downSit
portraitUpsideDown,-0.7580413818359375,0.795654296875,-0.25543212890625,downSit
portraitUpsideDown,-0.6348724365234375,0.7461090087890625,-0.3220672607421875,downSit
portraitUpsideDown,-0.60906982421875,0.6980743408203125,-0.3497314453125,downSit
portraitUpsideDown,-0.584381103515625,0.702667236328125,-0.323760986328125,downSit
portraitUpsideDown,-0.523681640625,0.7068634033203125,-0.209564208984375,downSit
portraitUpsideDown,-0.449127197265625,0.6689605712890625,-0.1734619140625,downSit
portraitUpsideDown,-0.4511260986328125,0.693145751953125,-0.16033935546875,downSit
portraitUpsideDown,-0.5062103271484375,0.72515869140625,-0.148406982421875,downSit
portraitUpsideDown,-0.59747314453125,0.724945068359375,-0.04302978515625,downSit
portraitUpsideDown,-0.663909912109375,0.74560546875,0.0461578369140625,downSit
portraitUpsideDown,-0.6936187744140625,0.775238037109375,-0.0289154052734375,downSit
portraitUpsideDown,-0.79840087890625,0.9054718017578124,-0.0164642333984375,downSit
portraitUpsideDown,-0.79327392578125,0.924041748046875,-0.046478271484375,downSit
portraitUpsideDown,-0.7778778076171875,0.8125152587890625,-0.0839385986328125,downSit
portraitUpsideDown,-0.7360076904296875,0.6118621826171875,-0.036529541015625,downSit
portraitUpsideDown,-0.7799835205078125,0.5472869873046875,0.02301025390625,downSit
portraitUpsideDown,-0.8868408203125,0.7481536865234375,-0.0834808349609375,downSit
portraitUpsideDown,-0.8325958251953125,0.8328399658203125,-0.208831787109375,downSit
portraitUpsideDown,-0.7265777587890625,0.7270965576171875,-0.3283843994140625,downSit
portraitUpsideDown,-0.6634521484375,0.6331939697265625,-0.3580169677734375,downSit
portraitUpsideDown,-0.64605712890625,0.6464691162109375,-0.2369384765625,downSit
portraitUpsideDown,-0.639739990234375,0.6488494873046875,-0.166656494140625,downSit
portraitUpsideDown,-0.6210174560546875,0.63677978515625,-0.1201324462890625,downSit
