DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portrait,0.32257080078125,-0.3719024658203125,-0.9141998291015624,runfall
portrait,0.31707763671875,-0.3790435791015625,-0.996307373046875,runfall
portrait,0.276092529296875,-0.296600341796875,-0.8651123046875,runfall
portrait,0.3412322998046875,-0.3419036865234375,-0.9347076416015624,runfall
portrait,0.3292388916015625,-0.3585968017578125,-0.9507904052734376,runfall
portrait,0.2881317138671875,-0.3484954833984375,-0.8804931640625,runfall
portrait,0.176727294921875,-0.3818817138671875,-0.9537811279296876,runfall
portrait,0.221649169921875,-0.48480224609375,-0.9178924560546876,runfall
portrait,0.2086944580078125,-0.4132080078125,-0.863739013671875,runfall
portrait,0.1183319091796875,-0.4004058837890625,-1.0225067138671875,runfall
portrait,-0.006134033203125,-0.3520660400390625,-0.908660888671875,runfall
portrait,0.0543060302734375,-0.3344879150390625,-0.9598541259765624,runfall
portrait,0.0624237060546875,-0.277557373046875,-0.807891845703125,runfall
portrait,0.1356658935546875,-0.1852569580078125,-0.7068328857421875,runfall
portrait,0.024200439453125,-0.0355377197265625,-0.5586090087890625,runfall
portrait,-0.1126708984375,0.0573577880859375,-0.4326324462890625,runfall
portrait,-0.24505615234375,-0.1705474853515625,-0.292388916015625,runfall
portrait,-0.678985595703125,-0.11846923828125,-0.3528594970703125,runfall
portrait,-1.1514892578125,-0.2032012939453125,-0.732879638671875,runfall
portrait,-1.58160400390625,-0.297149658203125,-0.8552093505859375,runfall
portrait,-1.8157806396484373,-0.4173736572265625,-0.992156982421875,runfall
portrait,-1.7667694091796875,-0.32855224609375,-1.2718505859375,runfall
portrait,-1.347503662109375,-0.231414794921875,-1.0245361328125,runfall
portrait,-0.9423370361328124,-0.4246368408203125,-0.9184722900390624,runfall
portrait,-0.7826080322265625,-0.4931640625,-0.855560302734375,runfall
portrait,-0.241790771484375,-0.8079681396484375,-0.7319488525390625,runfall
portrait,-0.2040557861328125,-0.791748046875,-0.638031005859375,runfall
portrait,-0.0376129150390625,-0.753662109375,-0.44268798828125,runfall
portrait,0.0088958740234375,-0.6470184326171875,-0.4003753662109375,runfall
portrait,-0.5012359619140625,-0.573333740234375,-0.42462158203125,runfall
portrait,-1.266632080078125,-0.9494171142578124,-1.0662841796875,runfall
portrait,-2.8560791015625,-1.1147918701171875,-1.6127777099609375,runfall
portrait,-2.9327545166015625,-0.425537109375,-1.848876953125,runfall
portrait,-1.349212646484375,-0.14166259765625,-0.6765289306640625,runfall
portrait,-0.4808349609375,0.3028411865234375,-0.294891357421875,runfall
portrait,0.0378570556640625,0.677581787109375,0.054168701171875,runfall
portrait,0.0214385986328125,0.732879638671875,0.435150146484375,runfall
portrait,0.4210052490234375,0.5664520263671875,0.22314453125,runfall
portrait,0.262298583984375,0.412689208984375,0.09210205078125,runfall
portrait,-0.0775604248046875,0.29229736328125,0.2825164794921875,runfall
portrait,-0.65179443359375,-0.0371551513671875,0.4607391357421875,runfall
portrait,-2.2611083984375,-0.4632110595703125,0.4804840087890625,runfall
portrait,-3.795166015625,-1.01055908203125,0.1099700927734375,runfall
portrait,-2.743927001953125,-0.9561920166015624,-0.2754364013671875,runfall
portrait,-1.5823822021484375,-1.057220458984375,-0.2224273681640625,runfall
portrait,-0.32525634765625,-1.1649932861328125,-0.2742767333984375,runfall
portrait,-0.175384521484375,-1.0032501220703125,-0.05670166015625,runfall
portrait,-0.3530731201171875,-0.6943206787109375,0.0777587890625,runfall
portrait,0.0546112060546875,-0.61077880859375,-0.05517578125,runfall
portrait,0.0179901123046875,-0.5022735595703125,-0.227630615234375,runfall
portrait,-0.21002197265625,-0.4694366455078125,-0.000732421875,runfall
portrait,-0.6285858154296875,-0.7388763427734375,-0.2191314697265625,runfall
portrait,-1.2024383544921875,-2.033676147460937,-1.4273681640625,runfall
portrait,-3.6962738037109375,-1.7086181640625,-2.818450927734375,runfall
portrait,-2.38421630859375,-0.465240478515625,-1.1920623779296875,runfall
portrait,-0.77374267578125,-0.0018310546875,-0.2628021240234375,runfall
portrait,-0.3032989501953125,0.5261688232421875,-0.3113555908203125,runfall
portrait,-0.093597412109375,0.374298095703125,-0.0242767333984375,runfall
portrait,-0.332366943359375,0.6577301025390625,0.017486572265625,runfall
portrait,0.0164337158203125,0.5182342529296875,0.083221435546875,runfall
portrait,0.095703125,0.2607269287109375,0.2620391845703125,runfall
portrait,-0.3879547119140625,0.08349609375,0.5522918701171875,runfall
portrait,-1.2691192626953125,-0.2579193115234375,0.5304718017578125,runfall
portrait,-2.942962646484375,-1.023712158203125,-0.0874176025390625,runfall
portrait,-3.2609100341796875,-0.954681396484375,-0.406829833984375,runfall
portrait,-1.417205810546875,-1.22955322265625,0.0276947021484375,runfall
portrait,-0.8534698486328125,-0.867034912109375,-0.153106689453125,runfall
portrait,-0.0795135498046875,-0.8661041259765625,-0.1830596923828125,runfall
portrait,0.0258941650390625,-0.9291839599609376,-0.0587310791015625,runfall
portrait,-0.1414337158203125,-0.740325927734375,-0.1671295166015625,runfall
portrait,0.113067626953125,-0.5018463134765625,-0.1150054931640625,runfall
portrait,-0.0081939697265625,-0.419158935546875,-0.1600341796875,runfall
portrait,-0.5443267822265625,-0.926849365234375,-0.2378997802734375,runfall
portrait,-1.849395751953125,-1.5806427001953125,-0.7813262939453125,runfall
portrait,-2.997344970703125,-2.0865631103515625,-1.25189208984375,runfall
portrait,-2.4450836181640625,-1.0399932861328125,-0.5822601318359375,runfall
portrait,-0.712615966796875,-0.3334197998046875,-0.1160430908203125,runfall
portrait,-0.2243194580078125,0.2046051025390625,-0.026336669921875,runfall
portrait,-0.0691070556640625,0.631805419921875,0.091796875,runfall
portrait,0.007598876953125,0.5799713134765625,0.028472900390625,runfall
portrait,0.0378265380859375,0.4269866943359375,0.1461944580078125,runfall
portrait,0.0400543212890625,0.2152252197265625,0.138671875,runfall
portrait,-0.135711669921875,-0.006591796875,0.3631134033203125,runfall
portrait,-0.8349609375,-0.0215301513671875,0.475067138671875,runfall
portrait,-2.001083374023437,-0.0704803466796875,0.3417816162109375,runfall
portrait,-2.945556640625,-0.7771759033203125,0.1228485107421875,runfall
portrait,-3.17950439453125,-1.076080322265625,0.6178436279296875,runfall
portrait,-2.014129638671875,-0.8209991455078125,0.0876617431640625,runfall
portrait,-0.5715179443359375,-0.646240234375,-0.2968292236328125,runfall
portrait,-0.095947265625,-0.708465576171875,-0.1251373291015625,runfall
portrait,-0.2315216064453125,-0.5917510986328125,-0.060546875,runfall
portrait,0.141265869140625,-0.4397125244140625,0.031524658203125,runfall
portrait,0.1099395751953125,-0.287628173828125,0.05621337890625,runfall
portrait,-0.384185791015625,-0.332244873046875,0.0683746337890625,runfall
portrait,-1.1165008544921875,-0.742218017578125,0.2379913330078125,runfall
portrait,-3.068756103515625,-1.337982177734375,-0.051727294921875,runfall
portrait,-3.606857299804688,-1.069488525390625,0.16748046875,runfall
portrait,-1.6107330322265625,-0.49298095703125,0.06817626953125,runfall
portrait,-0.4779510498046875,-0.178314208984375,0.04547119140625,runfall
portrait,-0.1312713623046875,0.1497650146484375,0.1306610107421875,runfall
portrait,0.0892791748046875,0.477020263671875,0.2847442626953125,runfall
portrait,0.091033935546875,0.521270751953125,0.139251708984375,runfall
portrait,-0.0306396484375,0.5086822509765625,0.097686767578125,runfall
portrait,-0.5159149169921875,0.6070098876953125,0.192779541015625,runfall
portrait,-1.4176788330078125,0.3255462646484375,0.2120208740234375,runfall
portrait,-2.3876495361328125,-0.5826263427734375,-0.141693115234375,runfall
portrait,-2.9730987548828125,-1.291259765625,-0.229217529296875,runfall
portrait,-2.742431640625,-1.4810638427734375,0.2201080322265625,runfall
portrait,-1.303314208984375,-1.51727294921875,0.02734375,runfall
portrait,-0.1025848388671875,-1.248565673828125,-0.1813201904296875,runfall
portrait,0.0763092041015625,-0.96160888671875,-0.3618621826171875,runfall
portrait,-0.3389434814453125,-0.441619873046875,0.05517578125,runfall
portrait,-0.129974365234375,-0.2764892578125,0.3783416748046875,runfall
portrait,-0.0233612060546875,-0.3581695556640625,0.116424560546875,runfall
portrait,-0.4365234375,-0.3167877197265625,0.0904083251953125,runfall
portrait,-0.91546630859375,-0.7041168212890625,0.2113494873046875,runfall
portrait,-1.7545013427734375,-1.52716064453125,-0.128570556640625,runfall
portrait,-3.2615966796875,-1.972564697265625,-0.7354583740234375,runfall
portrait,-2.539215087890625,-0.9395904541015624,0.0402679443359375,runfall
portrait,-0.5909271240234375,-0.5193328857421875,-0.250335693359375,runfall
portrait,-0.009613037109375,0.108612060546875,-0.2934112548828125,runfall
portrait,0.313079833984375,0.3081512451171875,0.0028533935546875,runfall
portrait,0.0977935791015625,0.423431396484375,0.0351715087890625,runfall
portrait,-0.0452117919921875,0.47052001953125,0.0084381103515625,runfall
portrait,0.0887298583984375,0.2944488525390625,0.177581787109375,runfall
portrait,-0.261749267578125,0.209381103515625,0.222137451171875,runfall
portrait,-1.017425537109375,0.2275543212890625,0.30035400390625,runfall
portrait,-3.17706298828125,-1.1309967041015625,-0.2862548828125,runfall
portrait,-3.63604736328125,-0.4505767822265625,0.2691650390625,runfall
portrait,-1.372650146484375,-1.0547027587890625,0.0963287353515625,runfall
portrait,-1.08599853515625,-0.719207763671875,-0.164459228515625,runfall
portrait,-0.4100341796875,-0.7761077880859375,-0.07086181640625,runfall
portrait,-0.1179046630859375,-0.837249755859375,-0.2028656005859375,runfall
portrait,-0.120269775390625,-0.6788177490234375,-0.2698822021484375,runfall
portrait,0.24041748046875,-0.4923248291015625,-0.3826751708984375,runfall
portrait,0.2811279296875,-0.4246978759765625,-0.3108062744140625,runfall
portrait,-0.22607421875,-0.7213287353515625,0.1109466552734375,runfall
portrait,-1.4781036376953125,-1.959747314453125,0.0914306640625,runfall
portrait,-2.659088134765625,-1.6875457763671875,-1.329864501953125,runfall
portrait,-2.9376983642578125,-1.3805694580078125,-1.151031494140625,runfall
portrait,-1.478424072265625,-0.486175537109375,0.062255859375,runfall
portrait,-0.513580322265625,0.0766754150390625,-0.457122802734375,runfall
portrait,-0.0083160400390625,0.5252685546875,-0.245086669921875,runfall
portrait,0.00390625,0.5927276611328125,-0.0224456787109375,runfall
portrait,-0.075592041015625,0.70538330078125,-0.0557098388671875,runfall
portrait,0.1853790283203125,0.5167694091796875,0.0542144775390625,runfall
portrait,0.0726318359375,0.422515869140625,0.2598876953125,runfall
portrait,-0.3729705810546875,0.06085205078125,0.382781982421875,runfall
portrait,-1.9854736328125,-0.62689208984375,0.52166748046875,runfall
portrait,-3.4442291259765625,-1.07696533203125,0.9648284912109376,runfall
portrait,-2.7972869873046875,-1.1710052490234375,0.2399444580078125,runfall
portrait,-1.41339111328125,-0.86163330078125,0.0937957763671875,runfall
portrait,-0.8556671142578125,-0.8325653076171875,0.031585693359375,runfall
portrait,-0.8485870361328125,-0.6944122314453125,0.0404052734375,runfall
portrait,-0.4646759033203125,-0.703399658203125,0.1801300048828125,runfall
portrait,-0.2817840576171875,-0.6844482421875,0.135009765625,runfall
portrait,-0.10772705078125,-0.478240966796875,0.050201416015625,runfall
portrait,0.020904541015625,-0.330047607421875,0.020965576171875,runfall
portrait,-0.4201812744140625,-0.4994049072265625,0.0198822021484375,runfall
portrait,-1.2373046875,-1.0925140380859375,-0.2957000732421875,runfall
portrait,-2.60107421875,-1.9810333251953125,-0.3359832763671875,runfall
portrait,-3.323226928710937,-1.7536773681640625,-0.3413543701171875,runfall
portrait,-1.47125244140625,-0.9484405517578124,-0.2521514892578125,runfall
portrait,-0.466766357421875,-0.0738677978515625,-0.2677764892578125,runfall
portrait,0.1898651123046875,0.4382476806640625,0.03173828125,runfall
portrait,0.1496734619140625,0.62628173828125,0.07281494140625,runfall
portrait,-0.0261383056640625,0.7086029052734375,0.062896728515625,runfall
portrait,0.1619720458984375,0.4608001708984375,0.1049957275390625,runfall
portrait,-0.1828155517578125,0.1382293701171875,0.20953369140625,runfall
portrait,-0.9702606201171876,0.0509033203125,-0.03253173828125,runfall
portrait,-2.1345672607421875,-0.36859130859375,-0.2099456787109375,runfall
portrait,-3.112457275390625,-0.4372711181640625,-0.394134521484375,runfall
portrait,-1.922119140625,-0.41680908203125,-0.2951507568359375,runfall
portrait,-1.162139892578125,-0.5514678955078125,-0.216522216796875,runfall
portrait,-1.0225677490234375,-0.499359130859375,0.070831298828125,runfall
portrait,-0.6530914306640625,-0.669891357421875,0.0765533447265625,runfall
portrait,-0.2495269775390625,-0.9273223876953124,-0.162689208984375,runfall
portrait,-0.2089080810546875,-0.8079833984375,-0.1176300048828125,runfall
portrait,-0.1750030517578125,-0.68682861328125,-0.2619781494140625,runfall
portrait,-0.581329345703125,-0.620880126953125,-0.0071563720703125,runfall
portrait,-1.341766357421875,-0.6305694580078125,0.2590484619140625,runfall
portrait,-2.0285186767578125,-0.8909454345703125,0.5494232177734375,runfall
portrait,-2.6879119873046875,-0.7887115478515625,0.3933258056640625,runfall
portrait,-1.87030029296875,-0.461517333984375,0.5619049072265625,runfall
portrait,-0.761932373046875,-0.0128021240234375,0.0245513916015625,runfall
portrait,-0.1689605712890625,0.2540740966796875,-0.313446044921875,runfall
portrait,-0.0011749267578125,0.4378814697265625,0.435791015625,runfall
portrait,0.1330718994140625,0.8415679931640625,0.624542236328125,runfall
portrait,-0.024078369140625,0.1730804443359375,0.245361328125,runfall
portrait,-1.0421600341796875,-0.121978759765625,0.5812225341796875,runfall
portrait,-2.0577545166015625,-0.8697052001953125,0.54547119140625,runfall
portrait,-3.10101318359375,-0.891815185546875,0.4552154541015625,runfall
portrait,-1.511444091796875,-1.1623077392578125,0.30548095703125,runfall
portrait,-1.031097412109375,-0.9860076904296876,0.1134490966796875,runfall
portrait,-0.725860595703125,-0.740447998046875,0.14752197265625,runfall
portrait,-0.3083953857421875,-0.5242767333984375,0.206939697265625,runfall
portrait,-0.3195343017578125,-0.4106292724609375,0.0198822021484375,runfall
portrait,-0.0411224365234375,-0.335052490234375,0.04766845703125,runfall
portrait,0.2123260498046875,-0.404815673828125,-0.1075286865234375,runfall
portrait,0.026092529296875,-0.34124755859375,-0.0856475830078125,runfall
portrait,-0.185394287109375,-0.650604248046875,-0.0482330322265625,runfall
portrait,-1.4827728271484375,-1.649749755859375,-0.263092041015625,runfall
portrait,-3.9132232666015625,-2.3425750732421875,-0.5172882080078125,runfall
portrait,-2.8953857421875,-1.48095703125,-0.1668701171875,runfall
portrait,-1.20440673828125,-0.61968994140625,-0.5556182861328125,runfall
portrait,-0.8602752685546875,0.0793304443359375,-0.641021728515625,runfall
portrait,-0.4195404052734375,0.559112548828125,-0.0518646240234375,runfall
portrait,-0.06329345703125,0.63067626953125,0.145721435546875,runfall
portrait,-0.0103607177734375,0.651031494140625,0.100006103515625,runfall
portrait,0.0615997314453125,0.5257415771484375,0.09014892578125,runfall
portrait,-0.2308349609375,0.25408935546875,-0.0261993408203125,runfall
portrait,-0.7977447509765625,0.0072479248046875,0.074432373046875,runfall
portrait,-1.31549072265625,-0.2515869140625,0.1068115234375,runfall
portrait,-1.5692901611328125,-0.9849853515625,-0.0873870849609375,runfall
portrait,-2.71673583984375,-0.847564697265625,0.07366943359375,runfall
portrait,-1.6541748046875,-0.934295654296875,-0.307220458984375,runfall
portrait,-1.382049560546875,-0.789794921875,0.04937744140625,runfall
portrait,-1.2694854736328125,-0.6837005615234375,0.330413818359375,runfall
portrait,-0.93817138671875,-0.46795654296875,0.002166748046875,runfall
portrait,-0.4726104736328125,-0.4842376708984375,-0.107330322265625,runfall
portrait,-0.205352783203125,-0.6212005615234375,-0.05584716796875,runfall
portrait,-0.07470703125,-0.5343780517578125,-0.125579833984375,runfall
portrait,-0.03753662109375,-0.5860595703125,-0.30865478515625,runfall
portrait,-0.266845703125,-0.6278533935546875,-0.1024932861328125,runfall
portrait,-0.8018951416015625,-0.7368316650390625,-0.15887451171875,runfall
portrait,-1.7414703369140625,-1.2622222900390625,-0.142333984375,runfall
portrait,-3.1826324462890625,-1.646636962890625,-0.5179595947265625,runfall
portrait,-3.47283935546875,-1.103912353515625,-0.548065185546875,runfall
portrait,-2.2628173828125,-0.481689453125,-0.146392822265625,runfall
portrait,-0.902374267578125,-0.0019989013671875,0.0757904052734375,runfall
portrait,-0.0905914306640625,0.2428741455078125,0.1939849853515625,runfall
portrait,0.082855224609375,0.417236328125,0.2205047607421875,runfall
portrait,-0.0352630615234375,0.510986328125,0.186126708984375,runfall
portrait,0.138427734375,0.4488067626953125,0.09942626953125,runfall
portrait,0.22711181640625,0.306121826171875,0.09906005859375,runfall
portrait,-0.04864501953125,0.210968017578125,0.1840057373046875,runfall
portrait,-0.5394439697265625,0.175506591796875,0.268280029296875,runfall
portrait,-2.038558959960937,-0.37890625,-0.278961181640625,runfall
portrait,-3.3785400390625,-0.946258544921875,-0.5802154541015625,runfall
portrait,-2.249359130859375,-1.2092437744140625,-0.429046630859375,runfall
