DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portrait,-0.8878326416015625,0.74072265625,-0.2334442138671875,walkSit
portrait,-0.9443359375,0.893341064453125,-0.2162017822265625,walkSit
portrait,-0.908477783203125,1.056793212890625,-0.0543975830078125,walkSit
portrait,-0.82232666015625,1.0967864990234375,-0.037353515625,walkSit
portrait,-0.7219390869140625,1.0037841796875,-0.1574249267578125,walkSit
portrait,-0.643157958984375,0.9515228271484376,-0.2774658203125,walkSit
portrait,-0.5383148193359375,0.817352294921875,-0.2611236572265625,walkSit
portrait,-0.492431640625,0.75799560546875,-0.061187744140625,walkSit
portrait,-0.4509735107421875,0.729583740234375,0.000640869140625,walkSit
portrait,-0.440093994140625,0.814605712890625,-0.00909423828125,walkSit
portrait,-0.334381103515625,0.7581634521484375,-0.0282440185546875,walkSit
portrait,-0.3334808349609375,0.6092071533203125,0.003662109375,walkSit
portrait,-0.5885772705078125,0.81964111328125,0.1069793701171875,walkSit
portrait,-0.511810302734375,0.8100738525390625,0.096710205078125,walkSit
portrait,-0.59185791015625,0.722137451171875,0.012969970703125,walkSit
portrait,-0.8157806396484375,0.8960418701171875,0.0824432373046875,walkSit
portrait,-0.9480743408203124,1.0238037109375,0.031463623046875,walkSit
portrait,-0.9347991943359376,0.8009490966796875,0.00250244140625,walkSit
portrait,-0.8973846435546875,0.6398162841796875,0.0579681396484375,walkSit
portrait,-0.8615264892578125,0.6725921630859375,0.1243133544921875,walkSit
portrait,-0.800262451171875,0.725982666015625,0.1244354248046875,walkSit
portrait,-0.7278594970703125,0.6940155029296875,0.0627288818359375,walkSit
portrait,-0.77410888671875,0.690460205078125,-0.0418548583984375,walkSit
portrait,-0.9139556884765624,0.792144775390625,-0.0503082275390625,walkSit
portrait,-0.9930877685546876,0.779937744140625,-0.0205078125,walkSit
portrait,-0.985015869140625,0.669189453125,-0.0553741455078125,walkSit
portrait,-1.040740966796875,0.760650634765625,-0.0617828369140625,walkSit
portrait,-1.0002593994140625,0.9197540283203124,-0.068328857421875,walkSit
portrait,-0.808563232421875,0.780181884765625,-0.11328125,walkSit
portrait,-0.92156982421875,0.838104248046875,-0.1295013427734375,walkSit
portrait,-0.9398956298828124,0.9067230224609376,-0.03741455078125,walkSit
portrait,-0.8972625732421875,0.9578399658203124,-0.01654052734375,walkSit
portrait,-0.809051513671875,0.9045257568359376,-0.0556488037109375,walkSit
portrait,-0.7471771240234375,0.9090576171875,-0.010711669921875,walkSit
portrait,-0.6667633056640625,0.9123077392578124,0.0278167724609375,walkSit
portrait,-0.538330078125,0.823028564453125,0.037933349609375,walkSit
portrait,-0.4554290771484375,0.7289581298828125,0.0490570068359375,walkSit
portrait,-0.4435577392578125,0.7367706298828125,0.0654449462890625,walkSit
portrait,-0.4005889892578125,0.7141265869140625,0.06536865234375,walkSit
portrait,-0.36962890625,0.7419586181640625,0.0602874755859375,walkSit
portrait,-0.3663330078125,0.67108154296875,-0.0165557861328125,walkSit
portrait,-0.5709075927734375,0.898590087890625,0.0194244384765625,walkSit
portrait,-0.5518951416015625,0.8847503662109375,-0.0389556884765625,walkSit
portrait,-0.6116485595703125,0.7781829833984375,-0.10736083984375,walkSit
portrait,-0.884368896484375,0.9416046142578124,-0.0025787353515625,walkSit
portrait,-0.9769439697265624,0.9823455810546876,0.0550537109375,walkSit
portrait,-0.9067535400390624,0.800323486328125,-0.032867431640625,walkSit
portrait,-0.8858795166015625,0.653076171875,-0.008087158203125,walkSit
portrait,-0.903106689453125,0.6431732177734375,0.0213470458984375,walkSit
portrait,-0.82318115234375,0.6850128173828125,0.0681915283203125,walkSit
portrait,-0.738494873046875,0.6764068603515625,0.0599365234375,walkSit
portrait,-0.721343994140625,0.697723388671875,0.04046630859375,walkSit
portrait,-0.803131103515625,0.7684783935546875,-0.012115478515625,walkSit
portrait,-0.8984832763671875,0.792144775390625,-0.0204315185546875,walkSit
portrait,-0.9333648681640624,0.68218994140625,0.022857666015625,walkSit
portrait,-0.9704132080078124,0.6082763671875,0.037841796875,walkSit
portrait,-1.012176513671875,0.7969970703125,0.021575927734375,walkSit
portrait,-0.9464111328125,0.91326904296875,-0.061737060546875,walkSit
portrait,-0.9094085693359376,0.8646087646484375,-0.16485595703125,walkSit
portrait,-0.9339141845703124,0.857879638671875,-0.21026611328125,walkSit
portrait,-0.8938140869140625,0.8740081787109375,-0.1922607421875,walkSit
portrait,-0.74652099609375,0.7913970947265625,-0.11865234375,walkSit
portrait,-0.6822662353515625,0.6862335205078125,-0.11865234375,walkSit
portrait,-0.6862640380859375,0.706634521484375,-0.1390838623046875,walkSit
portrait,-0.6624908447265625,0.7548370361328125,-0.1674041748046875,walkSit
portrait,-0.701934814453125,0.820892333984375,-0.2020721435546875,walkSit
portrait,-0.7388153076171875,0.8983917236328125,-0.1902313232421875,walkSit
portrait,-0.721527099609375,0.9463958740234376,-0.2148284912109375,walkSit
portrait,-0.663421630859375,0.9532928466796876,-0.2103271484375,walkSit
portrait,-0.5028076171875,0.8148956298828125,-0.12158203125,walkSit
portrait,-0.5096588134765625,0.8124237060546875,-0.0234832763671875,walkSit
portrait,-0.4019775390625,0.73370361328125,0.0404815673828125,walkSit
portrait,-0.3323822021484375,0.5975189208984375,0.0254974365234375,walkSit
portrait,-0.4601593017578125,0.6827392578125,0.1983489990234375,walkSit
portrait,-0.6331024169921875,0.8396453857421875,0.2849578857421875,walkSit
portrait,-0.7278900146484375,0.902557373046875,0.145263671875,walkSit
portrait,-0.6873016357421875,0.8404693603515625,0.1107635498046875,walkSit
portrait,-0.69354248046875,0.8185577392578125,0.2451019287109375,walkSit
portrait,-0.738525390625,0.8240814208984375,0.31622314453125,walkSit
portrait,-0.7689361572265625,0.8142852783203125,0.2947998046875,walkSit
portrait,-0.7761688232421875,0.7862091064453125,0.240447998046875,walkSit
portrait,-0.833892822265625,0.8177642822265625,0.1669464111328125,walkSit
portrait,-0.9155426025390624,0.8689117431640625,0.115081787109375,walkSit
portrait,-0.9492950439453124,0.800811767578125,0.10003662109375,walkSit
portrait,-1.01898193359375,0.7282867431640625,0.083740234375,walkSit
portrait,-1.1282196044921875,0.8967437744140625,0.0903167724609375,walkSit
portrait,-0.914276123046875,0.859100341796875,0.081512451171875,walkSit
portrait,-0.8710479736328125,0.8455657958984375,0.022918701171875,walkSit
portrait,-0.9542388916015624,0.975372314453125,-0.0680999755859375,walkSit
portrait,-0.921051025390625,1.0540771484375,-0.0385589599609375,walkSit
portrait,-0.824981689453125,0.9996185302734376,-0.079376220703125,walkSit
portrait,-0.7649383544921875,1.002471923828125,-0.0962677001953125,walkSit
portrait,-0.6728973388671875,1.0048828125,-0.1014251708984375,walkSit
portrait,-0.54754638671875,0.967010498046875,-0.0557708740234375,walkSit
portrait,-0.446044921875,0.85186767578125,-0.0452117919921875,walkSit
portrait,-0.4331207275390625,0.7799072265625,0.029449462890625,walkSit
portrait,-0.3924102783203125,0.7505645751953125,0.0673370361328125,walkSit
portrait,-0.328125,0.7468414306640625,0.0549163818359375,walkSit
portrait,-0.2324371337890625,0.65496826171875,0.0324554443359375,walkSit
portrait,-0.40386962890625,0.835693359375,0.0926513671875,walkSit
portrait,-0.42462158203125,0.8673248291015625,0.029510498046875,walkSit
portrait,-0.601715087890625,0.87078857421875,0.072235107421875,walkSit
portrait,-0.807281494140625,0.9771575927734376,0.211761474609375,walkSit
portrait,-0.9507293701171876,1.091156005859375,0.1904144287109375,walkSit
portrait,-0.91314697265625,0.9241790771484376,0.0700836181640625,walkSit
portrait,-0.85888671875,0.78656005859375,0.09014892578125,walkSit
portrait,-0.829010009765625,0.7251434326171875,0.087646484375,walkSit
portrait,-0.79876708984375,0.734832763671875,0.115234375,walkSit
portrait,-0.718719482421875,0.7087554931640625,0.1529388427734375,walkSit
portrait,-0.7521514892578125,0.730560302734375,0.138763427734375,walkSit
portrait,-0.857147216796875,0.8133544921875,0.080902099609375,walkSit
portrait,-0.939453125,0.827056884765625,0.0245361328125,walkSit
portrait,-0.984405517578125,0.7525177001953125,0.028045654296875,walkSit
portrait,-1.03729248046875,0.779541015625,0.123565673828125,walkSit
portrait,-0.9953765869140624,0.882659912109375,0.16680908203125,walkSit
portrait,-0.897491455078125,0.8463134765625,0.0329742431640625,walkSit
portrait,-0.8086700439453125,0.745330810546875,-0.0913848876953125,walkSit
portrait,-0.8260345458984375,0.8097991943359375,-0.08599853515625,walkSit
portrait,-0.8511962890625,0.9735260009765624,-0.024566650390625,walkSit
portrait,-0.7404327392578125,0.999664306640625,-0.092926025390625,walkSit
portrait,-0.5992889404296875,0.8433990478515625,-0.2144012451171875,walkSit
portrait,-0.5938568115234375,0.735992431640625,-0.2385711669921875,walkSit
portrait,-0.6222381591796875,0.7924346923828125,-0.1769866943359375,walkSit
portrait,-0.5612945556640625,0.7792816162109375,-0.118072509765625,walkSit
portrait,-0.5687713623046875,0.757904052734375,-0.113189697265625,walkSit
portrait,-0.608917236328125,0.740692138671875,-0.0742340087890625,walkSit
portrait,-0.6695098876953125,0.739288330078125,-0.0463714599609375,walkSit
portrait,-0.6786041259765625,0.7722015380859375,0.0495758056640625,walkSit
portrait,-0.5195770263671875,0.6572418212890625,0.0495147705078125,walkSit
portrait,-0.387603759765625,0.4758758544921875,0.044464111328125,walkSit
portrait,-0.549041748046875,0.6896514892578125,0.17333984375,walkSit
portrait,-0.6597900390625,0.9362335205078124,0.17816162109375,walkSit
portrait,-0.669189453125,0.8631591796875,0.16461181640625,walkSit
portrait,-0.7862091064453125,0.7536773681640625,0.30462646484375,walkSit
portrait,-0.8335723876953125,0.710662841796875,0.439727783203125,walkSit
portrait,-0.81585693359375,0.7500457763671875,0.4374847412109375,walkSit
portrait,-0.805816650390625,0.7475128173828125,0.2693023681640625,walkSit
portrait,-0.8369293212890625,0.71826171875,0.1593017578125,walkSit
portrait,-0.831329345703125,0.670013427734375,0.1566162109375,walkSit
portrait,-0.7828369140625,0.6410064697265625,0.1495513916015625,walkSit
portrait,-0.77447509765625,0.7067413330078125,0.119903564453125,walkSit
portrait,-0.8231201171875,0.7633056640625,0.0316925048828125,walkSit
portrait,-0.83306884765625,0.6758880615234375,-0.1113739013671875,walkSit
portrait,-0.8263092041015625,0.625885009765625,-0.1926116943359375,walkSit
portrait,-0.892425537109375,0.6571197509765625,-0.2519378662109375,walkSit
portrait,-0.9690093994140624,0.7039642333984375,-0.4674072265625,walkSit
portrait,-1.0055999755859375,0.70111083984375,-0.5530853271484375,walkSit
portrait,-1.007965087890625,0.70330810546875,-0.396270751953125,walkSit
portrait,-1.0132293701171875,0.7456207275390625,-0.26397705078125,walkSit
portrait,-0.9426422119140624,0.791778564453125,-0.2438201904296875,walkSit
portrait,-0.91204833984375,0.884674072265625,-0.3025360107421875,walkSit
portrait,-0.8646087646484375,0.929718017578125,-0.3899688720703125,walkSit
portrait,-0.785980224609375,0.9273681640625,-0.378997802734375,walkSit
portrait,-0.6708831787109375,0.8251953125,-0.2646942138671875,walkSit
portrait,-0.5960235595703125,0.7881011962890625,-0.09906005859375,walkSit
portrait,-0.59979248046875,0.8477020263671875,-0.026763916015625,walkSit
portrait,-0.436126708984375,0.719451904296875,-0.0611419677734375,walkSit
portrait,-0.442138671875,0.702484130859375,0.05047607421875,walkSit
portrait,-0.4579315185546875,0.625396728515625,0.185943603515625,walkSit
portrait,-0.5868682861328125,0.810882568359375,0.19720458984375,walkSit
portrait,-0.57147216796875,0.8913421630859375,0.1761932373046875,walkSit
portrait,-0.568603515625,0.8208160400390625,0.28277587890625,walkSit
portrait,-0.6504058837890625,0.7628631591796875,0.3340606689453125,walkSit
portrait,-0.7074737548828125,0.7436065673828125,0.269683837890625,walkSit
portrait,-0.723419189453125,0.7725677490234375,0.2042236328125,walkSit
portrait,-0.7933349609375,0.812744140625,0.1573638916015625,walkSit
portrait,-0.833526611328125,0.780487060546875,0.1306304931640625,walkSit
portrait,-0.91058349609375,0.784393310546875,0.1448516845703125,walkSit
portrait,-0.988616943359375,0.7668304443359375,0.1083984375,walkSit
portrait,-0.9693603515625,0.6853179931640625,0.0361175537109375,walkSit
portrait,-0.96429443359375,0.6428375244140625,-0.0040283203125,walkSit
portrait,-1.0574951171875,0.7853851318359375,-0.0467987060546875,walkSit
portrait,-0.91094970703125,0.6586456298828125,-0.032806396484375,walkSit
portrait,-0.8451080322265625,0.5777435302734375,0.0479583740234375,walkSit
portrait,-0.89105224609375,0.7017059326171875,0.0416717529296875,walkSit
portrait,-0.9298095703125,0.849853515625,0.016387939453125,walkSit
portrait,-0.893768310546875,0.8543701171875,-0.0658111572265625,walkSit
portrait,-0.8692169189453125,0.8510589599609375,-0.0988616943359375,walkSit
portrait,-0.8369903564453125,0.9029541015625,-0.0674896240234375,walkSit
portrait,-0.7012176513671875,0.90911865234375,-0.032196044921875,walkSit
portrait,-0.589263916015625,0.8718719482421875,-0.028350830078125,walkSit
portrait,-0.5393829345703125,0.852386474609375,-0.02581787109375,walkSit
portrait,-0.5442657470703125,0.828826904296875,-0.0489044189453125,walkSit
portrait,-0.5448455810546875,0.9122772216796876,0.0220947265625,walkSit
portrait,-0.4137420654296875,0.7725830078125,0.0328826904296875,walkSit
portrait,-0.5449676513671875,0.8160247802734375,0.080322265625,walkSit
portrait,-0.50738525390625,0.77484130859375,0.1012115478515625,walkSit
portrait,-0.474212646484375,0.678558349609375,0.0247650146484375,walkSit
portrait,-0.6140899658203125,0.75750732421875,0.0758514404296875,walkSit
portrait,-0.7165374755859375,0.888885498046875,0.1087646484375,walkSit
portrait,-0.7403564453125,0.852325439453125,0.081878662109375,walkSit
portrait,-0.6895751953125,0.6972198486328125,0.0353240966796875,walkSit
portrait,-0.716064453125,0.688201904296875,0.021514892578125,walkSit
portrait,-0.72052001953125,0.7193145751953125,0.00274658203125,walkSit
portrait,-0.7059326171875,0.743682861328125,-0.02532958984375,walkSit
portrait,-0.7698822021484375,0.7173614501953125,0.0004425048828125,walkSit
portrait,-0.8314056396484375,0.730804443359375,0.038299560546875,walkSit
portrait,-0.91937255859375,0.81719970703125,0.0658721923828125,walkSit
portrait,-0.885284423828125,0.768280029296875,0.04345703125,walkSit
portrait,-0.873504638671875,0.678192138671875,0.0167236328125,walkSit
portrait,-1.0073394775390625,0.8734130859375,0.08489990234375,walkSit
portrait,-0.8975982666015625,0.8263702392578125,0.114593505859375,walkSit
portrait,-0.86651611328125,0.656646728515625,0.0684967041015625,walkSit
portrait,-0.98406982421875,0.8008575439453125,0.0443878173828125,walkSit
portrait,-0.93804931640625,0.911285400390625,0.1051177978515625,walkSit
portrait,-0.926422119140625,0.998077392578125,0.05230712890625,walkSit
portrait,-0.84503173828125,0.9762725830078124,-0.0297393798828125,walkSit
portrait,-0.6887969970703125,0.92681884765625,-0.0245513916015625,walkSit
portrait,-0.5567779541015625,0.890716552734375,0.0069427490234375,walkSit
portrait,-0.487823486328125,0.813720703125,0.0391387939453125,walkSit
portrait,-0.4491424560546875,0.7222442626953125,0.04779052734375,walkSit
portrait,-0.4707489013671875,0.747406005859375,0.076690673828125,walkSit
portrait,-0.4194793701171875,0.717376708984375,0.0532684326171875,walkSit
portrait,-0.4357757568359375,0.6703033447265625,0.0540618896484375,walkSit
portrait,-0.5544586181640625,0.919891357421875,0.1327667236328125,walkSit
portrait,-0.419036865234375,0.809539794921875,-0.0048980712890625,walkSit
portrait,-0.554290771484375,0.63543701171875,-0.0224609375,walkSit
portrait,-0.785369873046875,0.810943603515625,0.1485748291015625,walkSit
portrait,-0.7386474609375,0.910491943359375,0.1887664794921875,walkSit
portrait,-0.7093658447265625,0.825469970703125,0.0679473876953125,walkSit
portrait,-0.805908203125,0.795074462890625,0.01654052734375,walkSit
portrait,-0.87310791015625,0.80206298828125,-0.0175628662109375,walkSit
portrait,-0.8459014892578125,0.7374267578125,0.0947723388671875,walkSit
portrait,-0.8611907958984375,0.63348388671875,0.2187347412109375,walkSit
portrait,-0.939910888671875,0.61865234375,0.2035064697265625,walkSit
portrait,-0.9769439697265624,0.7111968994140625,0.1356964111328125,walkSit
portrait,-0.9694671630859376,0.7565460205078125,0.073089599609375,walkSit
portrait,-0.9976348876953124,0.7206268310546875,0.05950927734375,walkSit
portrait,-0.9779815673828124,0.66851806640625,0.1316375732421875,walkSit
portrait,-1.0645904541015625,0.918853759765625,0.2642059326171875,walkSit
portrait,-0.949310302734375,0.8839874267578125,0.2264404296875,walkSit
