DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portrait,-0.2014617919921875,-0.815643310546875,1.1202392578125,runSit
portrait,-0.3839874267578125,-1.2704010009765625,0.09375,runSit
portrait,1.825286865234375,-3.0758056640625,-3.38653564453125,runSit
portrait,2.470123291015625,-3.1465606689453125,-4.570526123046875,runSit
portrait,0.508453369140625,-0.1847381591796875,-2.1240692138671875,runSit
portrait,0.61676025390625,0.820831298828125,-1.193878173828125,runSit
portrait,0.1468505859375,1.2593994140625,-0.1545257568359375,runSit
portrait,0.3356475830078125,1.6266021728515625,-0.0054168701171875,runSit
portrait,0.561767578125,1.2114715576171875,-0.50164794921875,runSit
portrait,0.3706512451171875,0.8101348876953125,-0.2857818603515625,runSit
portrait,0.755218505859375,0.3331451416015625,-0.9204559326171876,runSit
portrait,1.548553466796875,-0.857696533203125,-2.4984130859375,runSit
portrait,2.2017822265625,-3.855072021484375,-3.2753143310546875,runSit
portrait,0.42535400390625,-2.6204071044921875,-1.6657562255859375,runSit
portrait,0.13165283203125,-1.3758544921875,-1.0544281005859375,runSit
portrait,-0.6139678955078125,-1.5045318603515625,0.231597900390625,runSit
portrait,-0.8864898681640625,-1.164306640625,0.9737701416015624,runSit
portrait,-0.3758697509765625,-0.75726318359375,1.6051483154296875,runSit
portrait,-0.0970916748046875,-0.7754058837890625,0.4860687255859375,runSit
portrait,0.097381591796875,-0.7236175537109375,0.0668182373046875,runSit
portrait,0.842193603515625,-1.1720123291015625,-2.805511474609375,runSit
portrait,0.7716064453125,-2.140289306640625,-3.361602783203125,runSit
portrait,0.5846710205078125,-1.1838226318359375,-2.6108551025390625,runSit
portrait,0.1384429931640625,-0.19952392578125,-1.442413330078125,runSit
portrait,0.0156707763671875,0.2563629150390625,-0.6865234375,runSit
portrait,0.1339874267578125,0.8565826416015625,-0.2684173583984375,runSit
portrait,0.4203338623046875,1.4160003662109375,0.0314178466796875,runSit
portrait,0.45831298828125,1.2365570068359375,-0.1455230712890625,runSit
portrait,0.1019439697265625,1.033203125,-0.2815399169921875,runSit
portrait,0.0635223388671875,0.643768310546875,-0.947296142578125,runSit
portrait,1.2592315673828125,-0.326873779296875,-2.958282470703125,runSit
portrait,0.4952545166015625,-3.1442108154296875,-3.09283447265625,runSit
portrait,0.6069183349609375,-2.894271850585937,-2.75830078125,runSit
portrait,-0.2019805908203125,-1.786407470703125,-1.2760772705078125,runSit
portrait,-0.7589569091796875,-1.602783203125,-0.1870880126953125,runSit
portrait,-0.7846527099609375,-1.3072662353515625,0.911529541015625,runSit
portrait,-0.148590087890625,-0.7354278564453125,1.3513031005859375,runSit
portrait,-0.1244049072265625,-1.097076416015625,0.983062744140625,runSit
portrait,0.4884033203125,-1.0621795654296875,-0.0070648193359375,runSit
portrait,0.913116455078125,-1.770660400390625,-2.2239990234375,runSit
portrait,0.7226104736328125,-2.213134765625,-3.6076507568359375,runSit
portrait,0.161285400390625,-1.5099639892578125,-2.1723175048828125,runSit
portrait,0.162322998046875,-0.2593231201171875,-1.3101348876953125,runSit
portrait,0.53350830078125,0.23992919921875,-0.8608245849609375,runSit
portrait,0.2044677734375,0.6162261962890625,-0.613555908203125,runSit
portrait,-0.0613250732421875,0.508544921875,-0.5866546630859375,runSit
portrait,-0.1475830078125,0.8285064697265625,-0.154876708984375,runSit
portrait,0.36590576171875,1.1525115966796875,-0.501373291015625,runSit
portrait,1.5744476318359375,-1.0809478759765625,-2.583282470703125,runSit
portrait,0.0499725341796875,-2.7615509033203125,-1.970794677734375,runSit
portrait,0.4137115478515625,-2.302459716796875,-1.7866363525390625,runSit
portrait,-0.360137939453125,-1.3194427490234375,-1.3890838623046875,runSit
portrait,-0.6902008056640625,-0.763275146484375,-0.8196868896484375,runSit
portrait,-0.974090576171875,-0.9894561767578124,-0.4637298583984375,runSit
portrait,-0.98663330078125,-0.8306732177734375,-0.3670501708984375,runSit
portrait,-1.026519775390625,-0.9321441650390624,-0.038604736328125,runSit
portrait,-0.865020751953125,-0.7376861572265625,0.194854736328125,runSit
portrait,-0.2376708984375,-0.89813232421875,-0.2335205078125,runSit
portrait,0.4942779541015625,-1.769287109375,-1.2814788818359375,runSit
portrait,0.9532928466796876,-1.2213287353515625,-1.3461761474609375,runSit
portrait,0.56585693359375,-1.2036895751953125,-1.2116546630859375,runSit
portrait,0.2935333251953125,-0.7102203369140625,-0.944793701171875,runSit
portrait,0.4994354248046875,-0.7009124755859375,-1.039093017578125,runSit
portrait,0.2087249755859375,-0.5397186279296875,-0.6575927734375,runSit
portrait,0.5417022705078125,-0.7833709716796875,-0.8665618896484375,runSit
portrait,0.153961181640625,-0.8940277099609375,-0.251190185546875,runSit
portrait,0.376068115234375,-1.1359710693359375,-0.6161651611328125,runSit
portrait,0.238128662109375,-1.0113677978515625,-0.6253509521484375,runSit
portrait,-0.0980377197265625,-0.92730712890625,-0.4508514404296875,runSit
portrait,-0.0139007568359375,-0.9608917236328124,-0.63665771484375,runSit
portrait,-0.0450286865234375,-0.7359466552734375,-0.4386749267578125,runSit
portrait,-0.0650482177734375,-0.6552886962890625,-0.5966644287109375,runSit
portrait,-0.08477783203125,-0.692626953125,-0.7537841796875,runSit
portrait,-0.192596435546875,-0.8373565673828125,-0.880950927734375,runSit
portrait,-0.29583740234375,-0.744110107421875,-0.932159423828125,runSit
portrait,-0.510009765625,-0.6998443603515625,-0.876312255859375,runSit
portrait,-0.7081146240234375,-0.821563720703125,-1.157958984375,runSit
portrait,-0.4252471923828125,-0.44439697265625,-1.131866455078125,runSit
portrait,-0.2495574951171875,-0.2787017822265625,-0.9499969482421876,runSit
portrait,-0.0156707763671875,-0.54486083984375,-0.904388427734375,runSit
portrait,-0.056549072265625,-0.6645050048828125,-0.7811279296875,runSit
portrait,-0.2555389404296875,-1.03546142578125,-1.471923828125,runSit
portrait,-0.4644927978515625,-0.762176513671875,-1.29833984375,runSit
portrait,-0.2633514404296875,-0.62884521484375,-0.866607666015625,runSit
portrait,-0.3082733154296875,-0.43756103515625,-0.368133544921875,runSit
portrait,-0.148162841796875,-0.710906982421875,-0.61688232421875,runSit
portrait,-0.135711669921875,-0.8076171875,-0.622314453125,runSit
portrait,-0.0705413818359375,-0.880767822265625,-0.7534942626953125,runSit
portrait,-0.177459716796875,-0.580963134765625,-0.717254638671875,runSit
portrait,-0.0866241455078125,-0.850799560546875,-1.02740478515625,runSit
portrait,-0.18548583984375,-0.521514892578125,-0.5806427001953125,runSit
portrait,-0.3353424072265625,-0.48834228515625,-0.663299560546875,runSit
portrait,-0.952392578125,-0.3947601318359375,-0.5925140380859375,runSit
portrait,-0.47845458984375,-0.49493408203125,-0.6786956787109375,runSit
portrait,-0.259490966796875,-0.540252685546875,-0.8247222900390625,runSit
portrait,-0.356842041015625,-0.4403839111328125,-0.7587738037109375,runSit
portrait,-0.3804473876953125,-0.4154205322265625,-0.8694610595703125,runSit
portrait,-0.209320068359375,-0.5137786865234375,-0.9372100830078124,runSit
portrait,-0.31524658203125,-0.4701385498046875,-0.7933807373046875,runSit
portrait,-0.3260650634765625,-0.49371337890625,-0.713470458984375,runSit
portrait,-0.3374176025390625,-0.5472259521484375,-0.798126220703125,runSit
portrait,-0.359039306640625,-0.525177001953125,-0.731109619140625,runSit
portrait,-0.374847412109375,-0.6009368896484375,-0.74615478515625,runSit
portrait,-0.3578643798828125,-0.63165283203125,-0.6996002197265625,runSit
portrait,-0.2222900390625,-0.5833282470703125,-0.7567138671875,runSit
portrait,-0.27398681640625,-0.514556884765625,-0.86981201171875,runSit
portrait,-0.2862701416015625,-0.4821624755859375,-0.8361053466796875,runSit
portrait,-0.2078857421875,-0.52587890625,-0.8370819091796875,runSit
portrait,-0.2059173583984375,-0.5462493896484375,-0.8343353271484375,runSit
portrait,-0.204681396484375,-0.5462646484375,-0.81829833984375,runSit
portrait,-0.294677734375,-0.5398712158203125,-0.7999725341796875,runSit
portrait,-0.2664794921875,-0.5321502685546875,-0.79974365234375,runSit
portrait,-0.2681732177734375,-0.560394287109375,-0.8076171875,runSit
portrait,-0.2251434326171875,-0.539703369140625,-0.814300537109375,runSit
portrait,-0.2452850341796875,-0.5241546630859375,-0.825347900390625,runSit
portrait,-0.2222137451171875,-0.5542755126953125,-0.8370208740234375,runSit
portrait,-0.291229248046875,-0.58154296875,-0.77154541015625,runSit
portrait,-0.2329254150390625,-0.55621337890625,-0.7677764892578125,runSit
portrait,-0.25311279296875,-0.562713623046875,-0.7868804931640625,runSit
portrait,-0.2803497314453125,-0.495513916015625,-0.8357391357421875,runSit
landscapeRight,0.9141693115234376,0.01788330078125,-0.43695068359375,runSit
landscapeRight,0.9075775146484376,-0.0469512939453125,-0.380279541015625,runSit
landscapeRight,0.9082489013671876,-0.053558349609375,-0.36572265625,runSit
landscapeRight,0.8886260986328125,-0.025543212890625,-0.376678466796875,runSit
landscapeRight,0.8818511962890625,-0.028106689453125,-0.381195068359375,runSit
landscapeRight,0.8942718505859375,-0.01806640625,-0.375701904296875,runSit
landscapeRight,0.8876800537109375,-0.0284271240234375,-0.394287109375,runSit
landscapeRight,0.886932373046875,-0.026123046875,-0.407318115234375,runSit
landscapeRight,0.895111083984375,-0.0115966796875,-0.4067535400390625,runSit
landscapeRight,0.9006500244140625,0.019775390625,-0.45904541015625,runSit
landscapeRight,0.85748291015625,0.045928955078125,-0.507537841796875,runSit
landscapeRight,0.8460845947265625,0.0936126708984375,-0.5278778076171875,runSit
landscapeRight,0.830596923828125,0.1358184814453125,-0.536041259765625,runSit
landscapeRight,0.8150634765625,0.144256591796875,-0.499298095703125,runSit
landscapeRight,0.792022705078125,0.165802001953125,-0.4521026611328125,runSit
landscapeRight,0.749786376953125,0.13775634765625,-0.42608642578125,runSit
landscapeRight,0.8191986083984375,0.210662841796875,-0.303924560546875,runSit
landscapeRight,0.7638702392578125,0.149017333984375,-0.3034515380859375,runSit
landscapeRight,0.8399200439453125,0.1190643310546875,-0.2697296142578125,runSit
landscapeRight,0.953460693359375,0.1262969970703125,-0.211029052734375,runSit
landscapeRight,1.0226593017578125,0.045135498046875,-0.217010498046875,runSit
landscapeRight,1.176300048828125,0.104156494140625,-0.1401824951171875,runSit
landscapeRight,1.21331787109375,-0.0569610595703125,-0.16064453125,runSit
landscapeRight,1.36358642578125,-0.0387115478515625,-0.1610870361328125,runSit
landscapeRight,1.594757080078125,-0.069427490234375,-0.0417938232421875,runSit
landscapeRight,1.481048583984375,-0.1016998291015625,-0.083251953125,runSit
landscapeRight,1.0841217041015625,-0.001922607421875,-0.051788330078125,runSit
landscapeRight,0.808135986328125,0.1770477294921875,-0.131195068359375,runSit
landscapeRight,0.893035888671875,0.2452545166015625,-0.276123046875,runSit
landscapeRight,1.22625732421875,0.311279296875,-0.3000946044921875,runSit
landscapeRight,1.7024993896484375,0.3413238525390625,-0.2258453369140625,runSit
landscapeRight,1.477783203125,0.52606201171875,-0.2111663818359375,runSit
landscapeRight,0.8711090087890625,0.6821746826171875,-0.174713134765625,runSit
landscapeRight,0.3287200927734375,0.68408203125,-0.112274169921875,runSit
landscapeRight,-0.10174560546875,0.7655487060546875,-0.010772705078125,runSit
landscapeRight,-0.02166748046875,0.601776123046875,0.0594635009765625,runSit
landscapeRight,0.1484375,0.8185577392578125,0.1206817626953125,runSit
landscapeRight,0.523223876953125,1.441192626953125,0.570556640625,runSit
landscapeRight,1.3827362060546875,2.705810546875,0.6741943359375,runSit
landscapeRight,2.1179962158203125,2.827117919921875,0.62921142578125,runSit
landscapeRight,2.162841796875,1.279266357421875,0.57965087890625,runSit
landscapeRight,1.837493896484375,-0.0034027099609375,0.7103118896484375,runSit
landscapeRight,1.0478057861328125,-0.48046875,0.494720458984375,runSit
landscapeRight,0.8306121826171875,-0.405792236328125,0.2487945556640625,runSit
landscapeRight,0.74200439453125,-0.1464385986328125,0.1390380859375,runSit
landscapeRight,0.77947998046875,0.0204010009765625,0.1052093505859375,runSit
landscapeRight,0.7837677001953125,0.2294158935546875,-0.0548858642578125,runSit
landscapeRight,1.2500152587890625,0.873046875,-0.07757568359375,runSit
landscapeRight,1.47930908203125,1.0318603515625,0.3264617919921875,runSit
landscapeRight,2.3494110107421875,1.44866943359375,1.3464813232421875,runSit
landscapeRight,1.5209503173828125,2.3787841796875,0.9742431640625,runSit
landscapeRight,0.6646728515625,1.577301025390625,0.606353759765625,runSit
landscapeRight,-0.07281494140625,1.129974365234375,0.284149169921875,runSit
landscapeRight,-0.6471099853515625,0.85223388671875,0.280792236328125,runSit
landscapeRight,-0.9202728271484376,0.2336883544921875,0.38818359375,runSit
landscapeRight,-0.7008056640625,0.1066131591796875,0.276275634765625,runSit
landscapeRight,-0.3085174560546875,0.4566802978515625,0.2056732177734375,runSit
landscapeRight,0.1888885498046875,1.1660308837890625,0.1814117431640625,runSit
landscapeRight,1.3907470703125,2.506454467773437,0.96258544921875,runSit
landscapeRight,1.9048614501953125,2.7825164794921875,1.43609619140625,runSit
landscapeRight,1.2218170166015625,2.1145782470703125,0.9407806396484376,runSit
landscapeRight,1.0686187744140625,0.61199951171875,0.324493408203125,runSit
landscapeRight,0.6074371337890625,-0.050018310546875,0.2668914794921875,runSit
landscapeRight,0.493377685546875,-0.3404388427734375,0.3546905517578125,runSit
landscapeRight,0.8277587890625,-0.55242919921875,0.3565521240234375,runSit
landscapeRight,0.9698638916015624,-0.4661865234375,0.2377471923828125,runSit
landscapeRight,0.853668212890625,-0.3746795654296875,0.075103759765625,runSit
landscapeRight,1.3426361083984375,-0.2526397705078125,0.1377410888671875,runSit
landscapeRight,1.7980194091796875,-0.220184326171875,0.6837310791015625,runSit
landscapeRight,2.9103546142578125,1.66162109375,1.4579925537109375,runSit
landscapeRight,2.184478759765625,3.689132690429688,1.2016143798828125,runSit
landscapeRight,0.8589630126953125,1.618133544921875,0.360565185546875,runSit
landscapeRight,0.1579132080078125,0.9300994873046876,-0.262603759765625,runSit
landscapeRight,-0.8469085693359375,0.8941497802734375,0.0185699462890625,runSit
landscapeRight,-1.7901458740234375,0.596588134765625,-0.340301513671875,runSit
landscapeRight,-1.611541748046875,0.7866668701171875,0.2209014892578125,runSit
landscapeRight,-1.375091552734375,0.9557647705078124,1.201202392578125,runSit
landscapeRight,0.6552734375,5.037200927734375,1.6070556640625,runSit
landscapeRight,1.90399169921875,3.877471923828125,2.4683380126953125,runSit
landscapeRight,2.59954833984375,2.990631103515625,1.21484375,runSit
landscapeRight,2.436309814453125,0.525238037109375,0.496124267578125,runSit
landscapeRight,0.9998016357421876,-0.424652099609375,0.4344635009765625,runSit
landscapeRight,0.9264678955078124,-1.455413818359375,0.5569000244140625,runSit
landscapeRight,1.0574951171875,-0.665374755859375,0.44696044921875,runSit
landscapeRight,1.4373016357421875,-0.66314697265625,0.21514892578125,runSit
landscapeRight,1.5339508056640625,-0.2941741943359375,0.089111328125,runSit
landscapeRight,1.768402099609375,0.4484405517578125,-0.0889434814453125,runSit
landscapeRight,3.0100860595703125,3.626251220703125,0.5096435546875,runSit
landscapeRight,2.568115234375,3.2076568603515625,0.6445159912109375,runSit
landscapeRight,1.03753662109375,2.1902618408203125,0.2436981201171875,runSit
landscapeRight,0.34356689453125,1.2866668701171875,0.1687774658203125,runSit
landscapeRight,-0.306365966796875,0.7762603759765625,-0.0041961669921875,runSit
landscapeRight,-1.595428466796875,0.806243896484375,0.1608123779296875,runSit
landscapeRight,-1.94903564453125,0.382232666015625,0.4091339111328125,runSit
landscapeRight,-1.4459686279296875,1.0358428955078125,0.34490966796875,runSit
landscapeRight,-0.28558349609375,2.42559814453125,0.262664794921875,runSit
landscapeRight,1.2005767822265625,3.404998779296875,0.9352874755859376,runSit
landscapeRight,1.800262451171875,3.029144287109375,1.183258056640625,runSit
landscapeRight,2.343734741210937,1.64959716796875,0.1821441650390625,runSit
landscapeRight,1.272552490234375,0.135955810546875,0.2343292236328125,runSit
landscapeRight,0.8539581298828125,-0.085845947265625,0.5495147705078125,runSit
landscapeRight,0.748382568359375,-0.46392822265625,0.1044464111328125,runSit
